kata,name,rarity,item_type,sale,ask,updated,aid
208/SM-P,袴姿のピカチュウ,プロモ,single,418000,400000,2026-09-16,93062
208/XY-P,ポンチョを着たピカチュウ,プロモ,single,2520000,2967999,2026-09-16,126338
209/150,リザードンGX,SSR,single,325000,315000,2026-09-16,91293
209/165,ポケモンいれかえ,UR,single,10000,,2026-09-16,128125
209/172,メリープ,AR,single,8500,7700,2026-09-16,105562
209/184,クリムガン,CHR,single,5200,5500,2026-09-16,126682
209/187,サンダースex,SAR,single,10999,10400,2026-09-16,458562
209/190,ヒメンカ,S,single,4500,,2026-09-16,144673
209/193,ガラルタチフサグマ,AR,single,4000,4500,2026-09-16,731018
209/203,グレイシアVMAX,RR,single,98000,,2026-09-16,487497
209/SM-P,火消し姿のピカチュウ,プロモ,single,528000,500000,2026-09-16,93063
209/XY-P,ゲッコウガ,P,single,35500,34000,2026-09-16,413413
20AP-JP000,青眼の白龍,HR,single,340000,320000,2026-09-16,92456
20CP-JPC02,閃刀姫－レイ 20th,SE,single,198000,175000,2026-09-16,92474
20CP-JPF01,青眼の亜白龍 20th,SE,single,50000,50000,2026-09-16,92853
20CP-JPF02,幻想の見習い魔導師 20th,SE,single,104999,100000,2026-09-16,92854
20CP-JPF03,ユベル,SE,single,,29999,2026-09-16,564528
20CP-JPF05,氷結界の龍 トリシューラ 20th,SE,single,23999,59800,2026-09-16,92857
20CP-JPF06,シューティング・クェーサー・ドラゴン 20th,SE,single,24800,,2026-09-16,92859
20CP-JPF10,浮幽さくら,SE,single,34000,,2026-09-16,564535
20CP-JPF10,浮幽さくら 20th,SE,single,29000,,2026-09-16,92867
20CP-JPS01,ブラック・マジシャン 20th,SE,single,29800,,2026-09-16,92858
20CP-JPS02,青眼の白龍 20th,SE,single,57990,49000,2026-09-16,92370
20CP-JPS03,真紅眼の黒竜 20th,SE,single,49000,50000,2026-09-16,92373
20CP-JPS05,ブラック・ローズ・ドラゴン 20th,SE,single,40000,37999,2026-09-16,92375
20CP-JPS06,No.107 銀河眼の時空竜 20th,SE,single,79800,79800,2026-09-16,92376
20CP-JPS08,幽鬼うさぎ 20th,SE,single,20000,44000,2026-09-16,92470
20CP-JPS09,屋敷わらし 20th,SE,single,30000,33000,2026-09-16,92471
20CP-JPS10,墓穴の指名者 20th,SE,single,,20000,2026-09-16,92472
20CP-JPT01,聖なるバリア －ミラーフォース－ 20th,SE,single,17000,,2026-09-16,92475
20CP-JPT03,カオス・ソルジャー －開闢の使者－ 20th,SE,single,78000,79000,2026-09-16,92477
20CP-JPT04,サイバー・ドラゴン 20th,SE,single,,84800,2026-09-16,92478
20CP-JPT06,スターダスト・ドラゴン 20th,SE,single,30500,100000,2026-09-16,92480
20CP-JPT07,銀河眼の光子竜 20th,SE,single,,30000,2026-09-16,92481
20CP-JPT10,閃刀姫－シズク,SE,single,20000,,2026-09-16,564525
20CP-JPT10,閃刀姫－シズク 20th,SE,single,,88000,2026-09-16,92484
20DS-JP001,オベリスクの巨神兵 20th,SE,single,29800,29800,2026-09-16,92837
20DS-JP002,オシリスの天空竜 20th,SE,single,84000,89800,2026-09-16,92836
20TH-JPC00,青眼の究極亜竜 20th,SE,single,172000,259999,2026-09-16,92446
20TH-JPC00,青眼の究極亜竜,SE,single,100000,,2026-09-16,240430
20TH-JPC01,マジシャン・オブ・ブラックカオス・ＭＡＸ 20th,SE,single,74800,159800,2026-09-16,92450
20TH-JPC03,守護神官マナ 20th,SE,single,,139999,2026-09-16,92448
20TH-JPC05,ネオ・カイザー・グライダー 20th,SE,single,,149999,2026-09-16,240439
20TH-JPC12,師弟の絆 20th,SE,single,29800,,2026-09-16,92449
20TH-JPC23,ブルーアイズ・カオス・MAX・ドラゴン,SE,single,55000,,2026-09-16,240476
20TH-JPC23,ブルーアイズ・カオス・MAX・ドラゴン 20th,SE,single,54000,80000,2026-09-16,92445
20TH-JPC55,ブラック・マジシャン・ガール 20th,SE,single,240000,352000,2026-09-16,92441
20TH-JPC55,ブラック・マジシャン・ガール,SE,single,,95000,2026-09-16,92451
20TH-JPC82,増殖するＧ 20th,SE,single,51000,,2026-09-16,92444
20TH-JPC85,灰流うらら 20th,SE,single,118000,138000,2026-09-16,92442
20TH-JPS01,守護神官マハード 20th,SE,single,,15000,2026-09-16,593858
21,ファイヤー,P,single,,69800,2026-09-16,746082
210/150,ホウオウGX,SSR,single,30000,31750,2026-09-16,112777
210/165,基本超エネルギー,UR,single,28000,,2026-09-16,128126
210/172,リーフィアVSTAR,SAR,single,10500,11000,2026-09-16,103794
210/184,イーブイ,CHR,single,7800,7700,2026-09-16,126673
210/187,テツノカイナex,SAR,single,6700,6800,2026-09-16,466506
210/190,ヒトカゲ,S,single,6999,6980,2026-09-16,156452
210/190,ワタシラガ,S,single,3000,,2026-09-14,144674
210/193,Nのゼクロム,AR,single,5000,5000,2026-09-16,727387
210/BW-P,コイキング,P,single,80000,72000,2026-09-16,415544
210/S-P,レックウザV,P,single,9997,9990,2026-09-16,292633
210/SM-P,紳士風のピカチュウ,プロモ,single,355000,357777,2026-09-16,91242
210/SV-P,ハッサムex,P,single,11000,12000,2026-09-16,356898
211/150,レシラムGX,SSR,single,24500,29500,2026-09-16,112778
211/172,リザードンV,SAR,single,15800,15900,2026-09-16,105568
211/184,ポワルン,CHR,single,4000,4980,2026-09-16,126702
211/187,エーフィex,SAR,single,15999,16500,2026-09-16,469628
211/190,リザード,S,single,9999,9500,2026-09-16,156453
211/190,カジッチュ,S,single,4000,,2026-09-16,144675
211/193,ドラメシヤ,AR,single,4180,4300,2026-09-16,724994
211/SM-P,桜アフロのピカチュウ,プロモ,single,270000,275000,2026-09-16,91251
212/172,リザードンVSTAR,SAR,single,29000,28000,2026-09-16,103079
212/173,エーフィ&デオキシスGX,HR,single,34900,48000,2026-09-16,104536
212/184,ヤレユータン,CHR,single,4300,4500,2026-09-16,126690
212/187,ニンフィアex,SAR,single,22200,22490,2026-09-16,455595
212/190,アップリュー,S,single,,6999,2026-09-16,144676
212/193,ドロンチ,AR,single,4300,4300,2026-09-16,724995
212/203,ニンフィアVMAX,RR,single,110000,,2026-09-16,487500
212/S-P,ジジーロン,P,single,8800,8999,2026-09-16,292635
212/XY-P,シェイミEX,プロモ,single,278500,238000,2026-09-16,91413
213/150,アローラキュウコンGX,SSR,single,19980,18000,2026-09-16,112780
213/172,エンテイV,SAR,single,12400,12000,2026-09-16,103066
213/184,コロトックV,CSR,single,6580,,2026-09-16,141269
213/187,テツノブジンex,SAR,single,5500,5500,2026-09-16,466507
213/190,エンテイ,S,single,8499,8999,2026-09-16,164634
213/190,タルップル,S,single,5800,,2026-09-16,144677
213/193,スピンロトム,AR,single,4000,4400,2026-09-16,730945
213/BW-P,イーブイ,P,single,78000,75000,2026-09-16,415547
213/S-P,ジュラルドンV,P,single,9000,10000,2026-09-16,292636
213/SV-P,ニャオハ,P,single,9000,,2026-09-16,332793
213/XY-P,リザードンEX,プロモ,single,270000,174800,2026-09-16,91424
214/150,フリーザーGX,SSR,single,22800,22222,2026-09-16,112781
214/172,バオッキーVSTAR,SAR,single,16500,15800,2026-09-16,103771
214/173,ジラーチGX,HR,single,74000,71300,2026-09-16,104545
214/184,イオルブV,CSR,single,5500,,2026-09-16,128948
214/187,テツノカシラex,SAR,single,5100,5100,2026-09-16,466508
214/203,ブラッキーVMAX,RR,single,11000,,2026-09-16,487502
214/414,カラカラ,,single,18000,,2026-09-16,380330
214/SM-P,ピカチュウ,P,single,49800,55000,2026-09-16,404453
214/SV-P,ホゲータ,P,single,6000,,2026-09-16,332794
214S-P,いたずら好きのピチュー,プロモ,single,13900,13700,2026-09-16,111868
215/150,グレイシアGX,SSR,single,23800,22700,2026-09-16,112782
215/172,スイクンV,SAR,single,12800,12500,2026-09-16,103068
215/173,ブラッキー&ダークライGX,HR,single,54980,54888,2026-09-16,104533
215/184,イオルブVMAX,CSR,single,5700,7280,2026-09-16,128949
215/187,スナノケガワex,SAR,single,4900,4800,2026-09-16,466509
215/190,ホゲータ,S,single,9999,9990,2026-09-16,151746
215/190,ラビフット,S,single,5000,,2026-09-16,144679
215/193,ガラスのラッパ,SR,single,,8000,2026-09-16,731031
215/BW-P,カトレア,P,single,20000,,2026-09-16,415549
215/S-P,リーフィア,P,single,24000,7800,2026-09-16,299256
215/SM-P,デデンネ,P,single,39800,,2026-09-16,404454
215/SV-P,クワッス,P,single,5500,,2026-09-16,332795
215/XY-P,レックウザ,プロモ,single,540000,430000,2026-09-16,91442
216/150,ゲッコウガGX,SSR,single,70000,64800,2026-09-16,91297
216/172,ネオラントV,SAR,single,7200,7150,2026-09-16,103072
216/173,マニューラGX,HR,single,,38888,2026-09-16,104553
216/184,バシャーモV,CSR,single,9000,9000,2026-09-16,96700
216/187,オーガポン いしずえのめんex,SAR,single,6499,5000,2026-09-16,471673
216/190,アチゲータ,S,single,3500,,2026-09-16,151747
216/193,ハイパーボール,SR,single,7000,,2026-09-16,731032
216/BW-P,ブラックキュレム,P,single,,240000,2026-09-16,415550
216/S-P,グレイシア,P,single,8800,8000,2026-09-16,299257
216/SV-P,ピカチュウ,P,single,8600,7888,2026-09-16,332796
216/XY-P,ヨルノズクBREAK,P,single,,30000,2026-09-16,413417
217/150,マルマインGX,SSR,single,,9800,2026-09-16,112783
217/172,グレイシアVSTAR,SAR,single,10500,10300,2026-09-16,103795
217/184,バシャーモVMAX,CSR,single,9500,10300,2026-09-16,96685
217/187,ブラッキーex,SAR,single,300000,,2026-09-16,773831
217/187,ブラッキーex,SAR,single,65000,65000,2026-09-16,455596
217/193,ロケット団のレシーバー,SR,single,7000,7000,2026-09-16,731033
217/SV-P,パモ,P,single,5500,,2026-09-16,332797
218/150,デンジュモクGX,SSR,single,20000,,2026-09-16,112784
218/172,ライコウV,SAR,single,13500,14199,2026-09-16,103070
218/173,トゲピー&ピィ&ププリンGX,HR,single,46999,35000,2026-09-16,104548
218/184,マルヤクデV,CSR,single,6000,5500,2026-09-16,141270
218/187,トドロクツキex,SAR,single,9000,9200,2026-09-16,466510
218/190,マルヤクデ,S,single,,3999,2026-09-16,144682
218/193,カウンターゲイン,SR,single,6999,,2026-09-16,731034
218/203,レックウザVMAX,RR,single,340000,,2026-09-16,487506
218/BW-P,N,P,single,,350000,2026-09-16,415552
218/SV-P,ピカチュウ,P,single,19000,18499,2026-09-16,332798
218/XY-P,サトシゲッコウガEX,プロモ,single,4990000,,2026-09-16,253095
218/XY-P,サトシゲッコウガEX,プロモ,single,80000,87000,2026-09-16,169062
219/150,ミュウツーGX,SSR,single,60980,57000,2026-09-16,91294
219/172,ゼラオラVMAX,SAR,single,7300,7400,2026-09-16,103840
219/173,イーブイGX,HR,single,90000,75000,2026-09-16,91273
219/184,マルヤクデVMAX,CSR,single,7699,,2026-09-16,141271
219/187,モモワロウex,SAR,single,5300,4980,2026-09-16,469629
219/190,ヤドン,S,single,9699,9499,2026-09-16,164636
219/191,ピカチュウex,UR,single,,35000,2026-09-16,484831
219/193,カナリィ,SR,single,6000,7280,2026-09-16,731020
219/BW-P,ゲノセクト,P,single,88000,,2026-09-16,415553
219/SV-P,カイ,P,single,15000,,2026-09-16,484966
22,フリーザー,P,single,,69800,2026-09-16,746083
220/150,エーフィGX,SSR,single,42500,42000,2026-09-16,91298
220/172,ゼラオラVSTAR,SAR,single,7600,7700,2026-09-16,103797
220/173,レシラム&リザードンGX,UR,single,77800,75800,2026-09-16,91266
220/184,はくばバドレックスV,CSR,single,6180,6200,2026-09-16,96702
220/187,サーフゴーex,SAR,single,6666,6500,2026-09-16,450721
220/190,ヤドラン,S,single,9900,7999,2026-09-16,164637
220/190,ガラルバリコオル,S,single,4000,,2026-09-16,144684
220/193,からておうの稽古,SR,single,8000,7500,2026-09-16,730946
220/BW-P,ミュウ,P,single,580000,399000,2026-09-16,91554
220/S-P,イーブイ,P,single,32800,27800,2026-09-16,299260
221/150,ジュペッタGX,SSR,single,10000,,2026-09-16,112785
221/172,ミュウツーVSTAR,SAR,single,22990,23000,2026-09-16,103080
221/173,ピカチュウ&ゼクロムGX,UR,single,102999,98000,2026-09-16,93090
221/184,はくばバドレックスVMAX,CSR,single,8000,7200,2026-09-16,96687
221/187,ドラパルトex,SAR,single,6000,6500,2026-09-16,450722
221/190,スイクン,S,single,7300,7200,2026-09-16,144685
221/190,ヒトデマン,S,single,6500,,2026-09-16,164638
221/193,バーベナとヘレナ,SR,single,5000,5900,2026-09-16,730947
221/XY-P,お公家さまと舞妓はんピカチュウ,プロモ,single,358000,339000,2026-09-16,91423
222/150,ウツロイドGX,SSR,single,6880,,2026-09-16,112786
222/172,デオキシスVMAX,SAR,single,10998,8888,2026-09-16,103796
222/173,ミュウツー&ミュウGX,UR,single,215000,213700,2026-09-16,91270
222/184,ピカチュウV,CSR,single,27000,27500,2026-09-16,96712
222/187,タケルライコex,SAR,single,5490,5500,2026-09-16,466511
222/193,ジャミングタワー,SR,single,6999,,2026-09-16,731035
222/SM-P,チルタリス,P,single,25000,25000,2026-09-16,404460
222/XY-P,チコリータ,P,single,49800,,2026-09-16,413421
223/150,アーゴヨンGX,SSR,single,,20000,2026-09-16,112787
223/172,デオキシスVSTAR,SAR,single,10000,9000,2026-09-16,103665
223/173,ゲッコウガ&ゾロアークGX,UR,single,30800,27000,2026-09-16,93088
223/184,ピカチュウVMAX,CSR,single,26500,26999,2026-09-16,138599
223/187,イーブイex,SAR,single,11800,10900,2026-09-16,455676
223/190,ガラルヒヒダルマ,S,single,4599,,2026-09-16,144687
223/193,メガリザードンXex MA :中国語箔押しエラー,,single,111000,107000,2026-09-16,744291
223/193,メガリザードンXex,MA,single,11999,12280,2026-09-16,722239
223/S-P,クララ,P,single,12000,,2026-09-16,299262
223/SM-P,アセロラ,プロモ,single,33000,38800,2026-09-16,107550
223/XY-P,ヒノアラシ,P,single,89000,,2026-09-16,413422
224/150,ルカリオGX,SSR,single,62000,73000,2026-09-16,112788
224/172,ブリムオンVMAX,SAR,single,5500,5000,2026-09-16,103770
224/173,ルカリオ&メルメタルGX,UR,single,29980,24999,2026-09-16,91268
224/184,ゼラオラV,CSR,single,7500,7400,2026-09-16,141272
224/187,イーブイex,SAR,single,10800,12000,2026-09-16,469630
224/190,クワッス,S,single,5499,,2026-09-16,151748
224/190,メッソン,S,single,4000,,2026-09-16,144688
224/193,メガユキメノコex MA :中国語箔押しエラー,,single,17900,14000,2026-09-16,744292
224/193,メガユキメノコex,MA,single,4700,4800,2026-09-16,730948
224/SM-P,ピカチュウ,プロモ,single,180000,165000,2026-09-16,91252
224/XY-P,ホウオウ,プロモ,single,100000,53000,2026-09-16,91440
225/150,ジガルデGX,SSR,single,18900,18000,2026-09-16,112789
225/172,ザシアンＶ,SAR,single,8000,7999,2026-09-16,105255
225/173,ガブリアス&ギラティナGX,UR,single,47000,39000,2026-09-16,93087
225/184,パルスワンV,CSR,single,7500,7999,2026-09-16,128524
225/187,ガチグマ アカツキex,SAR,single,5600,6400,2026-09-16,450723
225/190,ウェルカモ,S,single,6000,,2026-09-16,151749
225/190,ジメレオン,S,single,,3999,2026-09-16,144689
225/193,メガシビルドンex MA :中国語箔押しエラー,,single,10500,9000,2026-09-16,744293
225/193,メガシビルドンex,MA,single,4400,4500,2026-09-16,730949
225/742,ピカチュウ,,single,8000,7500,2026-09-16,740403
225/742,ピカチュウ :ミラー,,single,7398,7300,2026-09-16,740404
225/SM-P,シェイミ,P,single,40000,43000,2026-09-16,404461
225/XY-P,ホウオウBREAK,P,single,150000,215000,2026-09-16,413423
226/150,ルガルガンGX,SSR,single,17000,,2026-09-16,112790
226/172,ルカリオVSTAR,SAR,single,11799,11500,2026-09-16,103073
226/173,ファイヤー&サンダー&フリーザーGX,UR,single,47800,46000,2026-09-16,93084
226/187,テラパゴスex,SAR,single,6000,6000,2026-09-16,450724
226/190,ウミディグダ,S,single,,9990,2026-09-16,164641
226/190,インテレオン,S,single,,3999,2026-09-16,144690
226/193,メガサーナイトex MA :中国語箔押しエラー,,single,14500,11800,2026-09-16,744294
226/193,メガサーナイトex,MA,single,4720,4680,2026-09-16,722240
226/742,ライチュウ :ミラー,,single,5999,4980,2026-09-16,740406
226/S-P,ウッウ,プロモ,single,88800,84000,2026-09-16,91119
226/XY-P,ワニノコ,P,single,99800,,2026-09-16,413424
227/150,ルガルガンGX,SSR,single,18800,17800,2026-09-16,112791
227/172,ドラピオンV,SAR,single,4980,4900,2026-09-16,105549
227/184,モルペコV-UNION CSR (右上),,single,6900,7800,2026-09-16,516384
227/187,アカマツ,SAR,single,6800,,2026-09-16,469631
227/193,メガディアンシーex MA :中国語箔押しエラー,,single,12800,15000,2026-09-16,744295
227/193,メガディアンシーex,MA,single,4590,4500,2026-09-16,730950
227/742,ピカチュウex :ミラー,,single,15000,12500,2026-09-16,740407
227/742,ピカチュウex ノーマル仕様,,single,9800,8278,2026-09-16,737024
227/S-P,ピカチュウ,プロモ,single,480000,469999,2026-09-16,91118
227/SM-P,ピカチュウ,P,single,54500,52000,2026-09-16,404463
228/150,マッシブーンGX,SSR,single,12500,12500,2026-09-16,112792
228/172,ダークライVSTAR,SAR,single,11400,11400,2026-09-16,105543
228/184,モルペコV-UNION CSR (左下),,single,7990,,2026-09-16,516385
