brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,ビリリダマ,,single,004/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447673,447673,pkmn-tcg-DP-GvsD-004,2026-08-21 07:01,
ポケカ,レアコイル :1ED,,single,002/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447668,447668,pkmn-tcg-DP-GvsD-002,2026-08-23 06:59,
ポケカ,レアコイル,,single,002/014,,,13800,13800,取引履歴なし（希少）,https://snkrdunk.com/apparels/447669,447669,pkmn-tcg-DP-GvsD-002,2026-08-24 06:54,
ポケカ,サマヨール :1ED,,single,005/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447646,447646,pkmn-tcg-DP-GvsD-G-005,2026-08-22 06:58,
ポケカ,ジバコイル,,single,003/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447671,447671,pkmn-tcg-DP-GvsD-003,2026-08-26 07:05,
ポケカ,モンスターボール,,single,012/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447689,447689,pkmn-tcg-DP-GvsD-012,2026-08-23 06:59,
ポケカ,エアームド :1ED,,single,006/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447676,447676,pkmn-tcg-DP-GvsD-006,2026-08-24 06:54,
ポケカ,ジバコイル :1ED,,single,003/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447670,447670,pkmn-tcg-DP-GvsD-003,2026-08-25 07:05,
ポケカ,ヨノワール,,single,006/014,,,50000,50000,PSA10成約なし,https://snkrdunk.com/apparels/447649,447649,pkmn-tcg-DP-GvsD-G-006,2026-08-26 07:05,39800
ポケカ,マルマイン,,single,005/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447675,447675,pkmn-tcg-DP-GvsD-005,2026-08-23 06:59,
ポケカ,キモリ,,single,001/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447639,447639,pkmn-tcg-DP-GvsD-G-001,2026-08-22 06:58,
ポケカ,なんでもなおしW :1ED,,single,010/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447656,447656,pkmn-tcg-DP-GvsD-010,2026-08-25 07:05,
ポケカ,ミルタンク :1ED,,single,008/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447652,447652,pkmn-tcg-DP-GvsD-G-008,2026-08-21 07:01,
ポケカ,ミルタンク,,single,008/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447653,447653,pkmn-tcg-DP-GvsD-G-008,2026-08-22 06:58,
ポケカ,ディアルガ :1ED,,single,007/014,,,2980,2500,PSA10成約なし,https://snkrdunk.com/apparels/447678,447678,pkmn-tcg-DP-GvsD-007,2026-08-26 07:05,
ポケカ,ママのきづかい :1ED,,single,013/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447662,447662,pkmn-tcg-DP-GvsD-013,2026-08-24 06:54,
ポケカ,なんでもなおしW :1ED,,single,010/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447684,447684,pkmn-tcg-DP-GvsD-010,2026-08-25 07:05,
ポケカ,ディアルガ,,single,007/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447679,447679,pkmn-tcg-DP-GvsD-007,2026-08-20 07:01,
ポケカ,モンスターボール :1ED,,single,011/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447658,447658,pkmn-tcg-DP-GvsD-011,2026-08-20 07:01,
ポケカ,モンスターボール :1ED,,single,012/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447688,447688,pkmn-tcg-DP-GvsD-012,2026-08-22 06:58,
ポケカ,ポケモンいれかえ,,single,011/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447687,447687,pkmn-tcg-DP-GvsD-011,2026-08-21 07:01,
ポケカ,瘴気の谷 :1ED,,single,014/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447664,447664,pkmn-tcg-DP-GvsD-G-014,2026-08-26 07:05,
ポケカ,帯電鉱脈,,single,014/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447693,447693,pkmn-tcg-DP-GvsD-014,2026-08-20 07:01,
ポケカ,ジュプトル :1ED,,single,002/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447640,447640,pkmn-tcg-DP-GvsD-G-002,2026-08-23 06:59,
ポケカ,ワープポイント,,single,012/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447661,447661,pkmn-tcg-DP-GvsD-G-012,2026-08-23 06:59,
ポケカ,スーパーポケモン回収,,single,009/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447683,447683,pkmn-tcg-DP-GvsD-009,2026-08-24 06:54,
ポケカ,ヨマワル,,single,004/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447645,447645,pkmn-tcg-DP-GvsD-G-004,2026-08-21 07:01,
ポケカ,ポケモンいれかえ :1ED,,single,011/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447686,447686,pkmn-tcg-DP-GvsD-011,2026-08-20 07:01,
ポケカ,ギラティナ,,single,007/014,,31000,500000,31000,直近PSA10販売 2025/11/09,https://snkrdunk.com/apparels/447651,447651,pkmn-tcg-DP-GvsD-G-007,2026-08-26 07:05,120000
ポケカ,キモリ :1ED,,single,001/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447638,447638,pkmn-tcg-DP-GvsD-G-001,2026-08-21 07:01,
ポケカ,ヨノワール :1ED,,single,006/014,,15000,46800,15000,直近PSA10販売 2026/03/03,https://snkrdunk.com/apparels/447648,447648,pkmn-tcg-DP-GvsD-006,2026-08-26 07:05,46800
ポケカ,サマヨール,,single,005/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447647,447647,pkmn-tcg-DP-GvsD-G-005,2026-08-23 06:59,
ポケカ,エネルギーつけかえ :1ED,,single,009/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447654,447654,pkmn-tcg-DP-GvsD-G-009,2026-08-23 06:59,
ポケカ,ママのきづかい,,single,013/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447691,447691,pkmn-tcg-DP-GvsD-013,2026-08-25 07:05,
ポケカ,シェイミ,,single,003/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447643,447643,pkmn-tcg-DP-GvsD-G-003,2026-08-26 07:05,
ポケカ,シェイミ :1ED,,single,003/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447642,447642,pkmn-tcg-DP-GvsD-G-003,2026-08-25 07:05,
ポケカ,エネルギーつけかえ,,single,009/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447655,447655,pkmn-tcg-DP-GvsD-009,2026-08-24 06:54,
ポケカ,モンスターボール,,single,011/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447659,447659,pkmn-tcg-DP-GvsD-G-011,2026-08-21 07:01,
ポケカ,コイル,,single,001/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447667,447667,pkmn-tcg-DP-GvsD-D-001,2026-08-22 06:58,
ポケカ,ジュプトル,,single,002/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447641,447641,pkmn-tcg-DP-GvsD-G-002,2026-08-24 06:54,
ポケカ,エアームド,,single,006/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447677,447677,pkmn-tcg-DP-GvsD-006,2026-08-25 07:05,
ポケカ,瘴気の谷,,single,014/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447665,447665,pkmn-tcg-DP-GvsD-G-014,2026-08-20 07:01,
ポケカ,ママのきづかい,,single,013/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447663,447663,pkmn-tcg-DP-GvsD-013,2026-08-25 07:05,
ポケカ,マルマイン :1ED,,single,005/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447674,447674,pkmn-tcg-DP-GvsD-005,2026-08-22 06:58,
ポケカ,なんでもなおしW,,single,010/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447685,447685,pkmn-tcg-DP-GvsD-010,2026-08-26 07:05,
ポケカ,ビリリダマ :1ED,,single,004/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447672,447672,pkmn-tcg-DP-GvsD-004,2026-08-20 07:01,
ポケカ,カモネギ,,single,008/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447681,447681,pkmn-tcg-DP-GvsD-008,2026-08-22 06:58,
ポケカ,ワープポイント :1ED,,single,012/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447660,447660,pkmn-tcg-DP-GvsD-G-012,2026-08-22 06:58,
ポケカ,ママのきづかい :1ED,,single,013/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447690,447690,pkmn-tcg-DP-GvsD-013,2026-08-24 06:54,
ポケカ,帯電鉱脈 :1ED,,single,014/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447692,447692,pkmn-tcg-DP-GvsD-014,2026-08-26 07:05,
ポケカ,スーパーポケモン回収 :1ED,,single,009/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447682,447682,pkmn-tcg-DP-GvsD-009,2026-08-23 06:59,
ポケカ,ギラティナ :1ED,,single,007/014,,99000,9000,99000,直近PSA10販売 2026/07/10,https://snkrdunk.com/apparels/447650,447650,pkmn-tcg-DP-GvsD-G-007,2026-08-26 07:05,110000
ポケカ,カモネギ :1ED,,single,008/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447680,447680,pkmn-tcg-DP-GvsD-008,2026-08-21 07:01,
ポケカ,コイル :1ED,,single,001/014,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447666,447666,pkmn-tcg-DP-GvsD-D-001,2026-08-21 07:01,
ポケカ,なんでもなおしW,,single,010/014,,,,,PSA10成約なし,https://snkrdunk.com/apparels/447657,447657,pkmn-tcg-DP-GvsD-010,2026-08-26 07:05,
ポケカ,モココ ◆,,single,035/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447911,447911,pkmn-tcg-Pt1-035,2026-08-21 07:01,
ポケカ,ディアルガGLV.X ☆,,single,066/096,Pt1,58000,,58000,直近PSA10販売 2025/08/30,https://snkrdunk.com/apparels/447973,447973,pkmn-tcg-Pt1-066,2026-08-26 07:05,288000
ポケカ,グラエナ ★ :1ED,,single,058/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447956,447956,pkmn-tcg-Pt1-058,2026-08-24 06:54,
ポケカ,トリデプス ★ :1ED,,single,063/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447966,447966,pkmn-tcg-Pt1-063,2026-08-20 07:01,
ポケカ,ラルトス ●,,single,043/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447927,447927,pkmn-tcg-Pt1-043,2026-08-23 06:59,
ポケカ,ヘルガーG ◆ :1ED,,single,019/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447878,447878,pkmn-tcg-Pt1-019,2026-08-23 06:59,
ポケカ,マニューラG ★,,single,061/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447963,447963,pkmn-tcg-Pt1-061,2026-08-24 06:54,
ポケカ,ゴルダック ★ :1ED,,single,027/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447894,447894,pkmn-tcg-Pt1-027,2026-08-25 07:05,
ポケカ,エネコロロ ★,,single,076/096,Pt1,,49800,49800,PSA10成約なし,https://snkrdunk.com/apparels/447993,447993,pkmn-tcg-Pt1-076,2026-08-26 07:05,49800
ポケカ,ゴルダック ★,,single,027/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/447895,447895,pkmn-tcg-Pt1-027,2026-08-26 07:05,
ポケカ,ザングース ◆ :1ED,,single,080/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/448000,448000,pkmn-tcg-Pt1-080,2026-08-26 07:05,
ポケカ,レベルMAX ◆,,single,084/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448009,448009,pkmn-tcg-Pt1-084,2026-08-21 07:01,
ポケカ,アゲハント ★ :1ED,,single,003/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/447846,447846,pkmn-tcg-Pt1-003,2026-08-26 07:05,
ポケカ,サボネア ● :1ED,,single,009/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447858,447858,pkmn-tcg-Pt1-009,2026-08-24 06:54,
ポケカ,ケムッソ ● :1ED,,single,001/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447842,447842,pkmn-tcg-Pt1-001,2026-08-22 06:58,
ポケカ,ベトベトン ★ :1ED,,single,040/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447920,447920,pkmn-tcg-Pt1-040,2026-08-23 06:59,
ポケカ,オクタン ★ :1ED,,single,030/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447900,447900,pkmn-tcg-Pt1-030,2026-08-24 06:54,
ポケカ,カメックス ★ :1ED,,single,025/096,Pt1,135000,8500,109800,直近PSA10販売 2026/08/08,https://snkrdunk.com/apparels/447890,447890,pkmn-tcg-Pt1-025,2026-08-26 07:05,158000
ポケカ,ポチエナ ● :1ED,,single,057/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447954,447954,pkmn-tcg-Pt1-057,2026-08-22 06:58,
ポケカ,破れた時空 ◆,,single,092/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448025,448025,pkmn-tcg-Pt1-092,2026-08-23 06:59,
ポケカ,ドラピオンLV.X ☆,,single,060/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447961,447961,pkmn-tcg-Pt1-060,2026-08-22 06:58,
ポケカ,カゲボウズ ● :1ED,,single,047/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447934,447934,pkmn-tcg-Pt1-047,2026-08-23 06:59,
ポケカ,アカギの策略 ◆,,single,089/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448019,448019,pkmn-tcg-Pt1-089,2026-08-24 06:54,
ポケカ,タテトプス ◆,,single,062/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/447965,447965,pkmn-tcg-Pt1-062,2026-08-26 07:05,
ポケカ,ラッキー ● :1ED,,single,070/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447980,447980,pkmn-tcg-Pt1-070,2026-08-20 07:01,
ポケカ,ずがいの化石 ◆ :1ED,,single,085/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448010,448010,pkmn-tcg-Pt1-085,2026-08-22 06:58,
ポケカ,メリープ ● :1ED,,single,034/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447908,447908,pkmn-tcg-Pt1-034,2026-08-25 07:05,
ポケカ,ベロリンガ ● :1ED,,single,067/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447974,447974,pkmn-tcg-Pt1-067,2026-08-21 07:01,
ポケカ,ドクロッグG ★ :1ED,,single,050/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447940,447940,pkmn-tcg-Pt1-050,2026-08-22 06:58,
ポケカ,キルリア ◆,,single,044/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447929,447929,pkmn-tcg-Pt1-044,2026-08-25 07:05,
ポケカ,ギャラドスG ★ :1ED,,single,028/096,Pt1,,8500,8500,取引履歴なし（希少）,https://snkrdunk.com/apparels/447896,447896,pkmn-tcg-Pt1-028,2026-08-20 07:01,
ポケカ,ラブカス ★,,single,031/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447903,447903,pkmn-tcg-Pt1-031,2026-08-20 07:01,
ポケカ,ずがいの化石 ◆,,single,085/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448011,448011,pkmn-tcg-Pt1-085,2026-08-23 06:59,
ポケカ,チルタリス ★,,single,079/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447999,447999,pkmn-tcg-Pt1-079,2026-08-25 07:05,
ポケカ,ザングース ◆,,single,080/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448001,448001,pkmn-tcg-Pt1-080,2026-08-20 07:01,
ポケカ,チルットLV.11 ●,,single,077/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447995,447995,pkmn-tcg-Pt1-077,2026-08-21 07:01,
ポケカ,ロコンLV.12 ● :1ED,,single,016/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447872,447872,pkmn-tcg-Pt1-016,2026-08-24 06:54,
ポケカ,ゼニガメ ●,,single,023/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447887,447887,pkmn-tcg-Pt1-023,2026-08-25 07:05,
ポケカ,ハンサムの捜査 ◆ :1ED,,single,090/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448020,448020,pkmn-tcg-Pt1-090,2026-08-25 07:05,
ポケカ,エネコ ●,,single,075/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447991,447991,pkmn-tcg-Pt1-075,2026-08-24 06:54,
ポケカ,ケッキング ★ :1ED,,single,074/096,Pt1,,3800,3800,取引履歴なし（希少）,https://snkrdunk.com/apparels/447988,447988,pkmn-tcg-Pt1-074,2026-08-21 07:01,
ポケカ,シェイミ ★ :1ED,,single,014/096,Pt1,,3980,3980,PSA10成約なし,https://snkrdunk.com/apparels/447868,447868,pkmn-tcg-Pt1-014,2026-08-26 07:05,85000
ポケカ,たての化石 ◆ :1ED,,single,086/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448012,448012,pkmn-tcg-Pt1-086,2026-08-24 06:54,
ポケカ,ジュペッタ ★,,single,048/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/447937,447937,pkmn-tcg-Pt1-048,2026-08-26 07:05,
ポケカ,パルキアG ★,,single,032/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447905,447905,pkmn-tcg-Pt1-032,2026-08-22 06:58,
ポケカ,コダック ● :1ED,,single,026/096,Pt1,200000,,200000,直近PSA10販売 2026/07/03,https://snkrdunk.com/apparels/447892,447892,pkmn-tcg-Pt1-026,2026-08-26 07:05,
ポケカ,チルットLV.16 ● :1ED,,single,078/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447996,447996,pkmn-tcg-Pt1-078,2026-08-22 06:58,
ポケカ,ハブネーク ◆,,single,046/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447933,447933,pkmn-tcg-Pt1-046,2026-08-22 06:58,
ポケカ,ドラピオンLV.X ☆ :1ED,,single,060/096,Pt1,88000,120000,120000,直近PSA10販売 2026/08/04,https://snkrdunk.com/apparels/447960,447960,pkmn-tcg-Pt1-060,2026-08-26 07:05,110000
ポケカ,ディグダ ● :1ED,,single,053/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447946,447946,pkmn-tcg-Pt1-053,2026-08-21 07:01,
ポケカ,ブニャットG ★,,single,081/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448003,448003,pkmn-tcg-Pt1-081,2026-08-22 06:58,
ポケカ,ドクケイル ★ :1ED,,single,042/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447924,447924,pkmn-tcg-Pt1-042,2026-08-20 07:01,
ポケカ,ドクロッグG ★,,single,050/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447941,447941,pkmn-tcg-Pt1-050,2026-08-23 06:59,
ポケカ,ドータクンG ● :1ED,,single,064/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447968,447968,pkmn-tcg-Pt1-064,2026-08-22 06:58,
ポケカ,ナマケロ ● :1ED,,single,072/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447984,447984,pkmn-tcg-Pt1-072,2026-08-24 06:55,
ポケカ,ギンガ団の発明G-103 パワースプレー ◆ :1ED,,single,082/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448004,448004,pkmn-tcg-Pt1-082,2026-08-23 06:59,
ポケカ,タテトプス ◆ :1ED,,single,062/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447964,447964,pkmn-tcg-Pt1-062,2026-08-25 07:05,
ポケカ,ヤルキモノ ◆ :1ED,,single,073/096,Pt1,,,,PSA10成約なし,https://snkrdunk.com/apparels/447986,447986,pkmn-tcg-Pt1-073,2026-08-26 07:05,
ポケカ,ベロベルト ★ :1ED,,single,068/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447976,447976,pkmn-tcg-Pt1-068,2026-08-23 06:59,
ポケカ,たての化石 ◆,,single,086/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448013,448013,pkmn-tcg-Pt1-086,2026-08-25 07:05,
ポケカ,ロコンLV.12 ●,,single,016/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447873,447873,pkmn-tcg-Pt1-016,2026-08-25 07:05,
ポケカ,ストライク ☆,,single,094/096,Pt1,,13800,13800,取引履歴なし（希少）,https://snkrdunk.com/apparels/448029,448029,pkmn-tcg-Pt1-094,2026-08-20 07:01,
ポケカ,コロボーシ ● :1ED,,single,011/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447862,447862,pkmn-tcg-Pt1-011,2026-08-21 07:01,
ポケカ,エレブー ☆ :1ED,,single,095/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448030,448030,pkmn-tcg-Pt1-095,2026-08-21 07:01,
ポケカ,カラサリス ● :1ED,,single,002/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447844,447844,pkmn-tcg-Pt1-002,2026-08-24 06:55,
ポケカ,ピンプク ● :1ED,,single,069/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447978,447978,pkmn-tcg-Pt1-069,2026-08-25 07:05,
ポケカ,ギンガ団のアジト ◆ :1ED,,single,091/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/448022,448022,pkmn-tcg-Pt1-091,2026-08-20 07:01,
ポケカ,シェイミ ★,,single,014/096,Pt1,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/447869,447869,pkmn-tcg-Pt1-014,2026-08-21 07:01,
